TR:MCF7:CellLine,TR:EGF,TR:FGF1,TR:HGF,TR:IGF1,TR:INSULIN,TR:NRG1,TR:SERUM,TR:AKT_pT308i,TR:MEK1_pS217_S221i,DA:ALL,DV:4EBP1_pS65,DV:AKT_pS473,DV:AKT_pT308,DV:BAD_pS112,DV:c-JUN_pS73,DV:c-Met_pY1235,DV:c-Raf_pS338,DV:EGFR_pY992,DV:ER-alpha_pS118,DV:GSK3-alpha-beta_pS21_S9,DV:GSK3-alpha-beta_pS9,DV:HER2_pY1248,DV:JNK_pT183_pT185,DV:MAPK_pT202_Y204,DV:MEK1_pS217_S221,DV:mTOR_pS2448,DV:p70S6K_pT389,DV:p90RSK_pT359_S363,DV:PKC-alpha_pS657,DV:Rb_pS807_S811,DV:Src_pY416,DV:STAT3_pY705,DA:4EBP1_pS65,DA:AKT_pS473,DA:AKT_pT308,DA:BAD_pS112,DA:c-JUN_pS73,DA:c-Met_pY1235,DA:c-Raf_pS338,DA:EGFR_pY992,DA:ER-alpha_pS118,DA:GSK3-alpha-beta_pS21_S9,DA:GSK3-alpha-beta_pS9,DA:HER2_pY1248,DA:JNK_pT183_pT185,DA:MAPK_pT202_Y204,DA:MEK1_pS217_S221,DA:mTOR_pS2448,DA:p70S6K_pT389,DA:p90RSK_pT359_S363,DA:PKC-alpha_pS657,DA:Rb_pS807_S811,DA:Src_pY416,DA:STAT3_pY705
1,0,0,0,0,0,0,0,0,0,0,0.8147236864,0.6019819414,0.2077422927,0.4537977087,0.7788022418,0.7719803856,0.7690290853,0.1841940975,0.1122839622,0.4632605786,0.9891449097,0.7305853615,0.5038877735,0.8318713393,0.5078488308,0.9356613755,0.5293599025,0.5309644523,0.8568963278,0.0251505014,0.9852366394,0.5432799462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,5,0.9057919371,0.2629712845,0.3012463303,0.4323915038,0.423452919,0.9328535703,0.5814464879,0.5972113503,0.7844278907,0.2121632053,0.0669462584,0.6464774324,0.6468096663,0.1343383417,0.5856091257,0.8187144372,0.829982432,0.9012080927,0.0433904716,0.4144288809,0.559477406,0.7025202722,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,0,0,0,0,0,0,0,0,0,15,0.1269868163,0.6540790985,0.4709233485,0.8253137954,0.0908232858,0.972740854,0.9283130623,0.2999369901,0.2915703179,0.0985187377,0.9393983619,0.8331519857,0.307745582,0.0604667719,0.7628870959,0.7282618478,0.8587590341,0.5405504252,0.6916251452,0.731407468,0.9335919158,0.9564345573,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1,0,0,0,0,0,0,0,0,0,30,0.9133758561,0.6892145031,0.2304881602,0.0834698149,0.2664714908,0.1920283494,0.5800903658,0.1341229328,0.6035334388,0.8235744739,0.0181775336,0.3982822282,0.1387246361,0.0842470523,0.0829626491,0.1758117283,0.7890289233,0.4319806109,0.9789854667,0.7813740003,0.720343206,0.4445421629,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1,0,0,0,0,0,0,0,0,0,60,0.6323592462,0.7481515928,0.8443087927,0.1331710076,0.1536567176,0.1388742028,0.0169829383,0.2126015334,0.9644226672,0.1750097374,0.6838386137,0.7498222094,0.4755729338,0.1638983183,0.6615961931,0.360370977,0.3178330537,0.5426669874,0.2832678985,0.3672859151,0.4840385168,0.0853978308,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1,0,0,0,0,0,0,0,0,0,120,0.097540405,0.4505415985,0.1947642896,0.1733886131,0.2810053025,0.6962663371,0.1208595711,0.8949416754,0.432484994,0.1635699098,0.7837364801,0.8352205105,0.3624592808,0.3242199203,0.5169790147,0.1887899726,0.4522074538,0.7124148058,0.1337805,0.7448678562,0.6390310927,0.0573401475,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1,0,0,0,0,0,0,0,0,0,240,0.2784982189,0.083821378,0.225921781,0.3909378023,0.440085139,0.0938200268,0.8627107187,0.0714528128,0.6947521946,0.6659872164,0.5341375679,0.3224603974,0.7881134284,0.3017267772,0.1710480175,0.0011983968,0.75222797,0.0166747129,0.6852796844,0.8922671882,0.8876368659,0.6294504861,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1,0,0,0,0,0,0,0,0,1,0,0.5468815192,0.2289769687,0.1707080471,0.8313797428,0.5271427418,0.5254044039,0.4842965112,0.2424865589,0.7580992753,0.8943893754,0.8853594509,0.5522616169,0.7802958208,0.0116809911,0.9385578643,0.3164195137,0.1098617058,0.8009208821,0.9094545557,0.2426033863,0.1987367501,0.7961790665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,5,0.9575068354,0.9133373615,0.2276642978,0.8033643916,0.4574243657,0.5303442184,0.8448556746,0.0537543922,0.4326423261,0.5165582084,0.8990048989,0.9791291324,0.6685122143,0.5399050938,0.5904831771,0.6996169864,0.1097423686,0.1425093249,0.6108689824,0.1295969758,0.395366274,0.6911913329,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,0,0,0,0,0,0,0,0,1,15,0.9648885352,0.152378019,0.4356986841,0.0604711792,0.8753715986,0.8611398114,0.209405084,0.4417220571,0.6554980398,0.702702307,0.6259376261,0.549308533,0.1335038597,0.0953726926,0.4406346808,0.6252551802,0.2698836637,0.4784744729,0.8999827964,0.2250678821,0.9921753025,0.3453078622,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
